,batch
2215,1
2582,1
1662,1
3027,1
4343,1
2680,1
1765,1
1123,1
4054,1
3761,1
1535,1
2944,1
2987,1
4291,1
4342,1
4424,1
7941,1
4997,1
2748,1
2302,1
3932,1
5956,1
6131,1
7596,1
794,1
3163,1
7940,1
3181,1
763,1
3078,1
811,1
7259,1
6931,1
1618,1
6826,1
1042,1
5318,1
4794,1
487,1
1017,1
2815,1
2716,1
5363,1
2929,1
3362,1
5165,1
1075,1
6398,1
4981,1
6228,1
2921,1
4019,1
4331,1
6999,1
1322,1
7731,1
2252,1
6654,1
7244,1
866,1
5591,1
2465,1
465,1
2882,1
4961,1
7042,1
6240,1
5447,1
1502,1
3915,1
3262,1
263,1
3806,1
4084,1
7839,1
1811,1
1144,1
5827,1
2149,1
3929,1
6319,1
3290,1
682,1
2840,1
1002,1
6755,1
5129,1
4290,1
2173,1
483,1
3813,1
4414,1
518,1
6988,1
1345,1
696,1
1009,1
6317,1
6595,1
2770,1
1074,1
1339,1
2986,1
7709,1
6747,1
4421,1
3392,1
1483,1
4861,1
1934,1
1034,1
5484,1
2478,1
349,1
4393,1
4352,1
7557,1
1061,1
879,1
5602,1
2542,1
6423,1
6744,1
1850,1
5402,1
1677,1
1835,1
7111,1
4952,1
4704,1
5199,1
457,1
4647,1
6507,1
3182,1
5337,1
1945,1
6124,1
3263,1
6522,1
6521,1
6702,1
2988,1
7020,1
1550,1
2164,1
586,1
2405,1
6800,1
3428,1
2609,1
3656,1
3214,1
3534,1
3286,1
2080,1
6955,1
6487,1
647,1
222,1
6889,1
7678,1
23,1
1905,1
4078,1
1554,1
5723,1
5204,1
7700,1
5840,1
4945,1
1407,1
65,1
6340,1
1044,1
6688,1
7924,1
4743,1
2031,1
5824,1
5244,1
5036,1
554,1
7311,1
4394,1
5394,1
3535,1
1699,1
6726,1
1055,1
1406,1
3767,1
601,1
1383,1
3332,1
2118,1
4319,1
1912,1
3684,1
7582,1
4813,1
1740,1
5039,1
927,1
5138,1
3578,1
4442,1
7472,1
7128,1
239,1
2966,1
3542,1
6206,1
3210,1
101,1
318,1
4581,1
3187,1
533,1
737,1
1244,1
1142,1
4347,1
7287,1
6526,1
1328,1
7097,1
6613,1
1928,1
5004,1
496,1
7544,1
2771,1
472,1
5050,1
4076,1
3916,1
544,1
4176,1
1242,1
7330,1
5538,1
334,1
7132,1
1315,1
1919,1
2184,1
3861,1
7409,1
4645,1
132,1
3960,1
6351,1
2245,1
540,1
6146,1
2029,1
37,1
7636,1
7573,1
2018,1
2111,1
2402,1
748,1
7567,1
2456,1
7512,1
2344,1
95,1
6251,1
7864,1
5223,1
2114,1
2586,1
5198,1
3439,1
3554,1
453,1
6584,1
2812,1
2836,1
251,1
6635,1
1022,1
7647,1
1010,1
4649,1
